data_source,test_id,device_id,test_date,country_code,country,request_received_date
web,1241785478,310271422,2011-04-08 02:17:17,??,UNKNOWN,2025-01-13 22:47:07
web,1242339649,310271422,2011-04-08 12:16:16,??,UNKNOWN,2025-01-13 22:47:07
web,1238866592,310271422,2011-04-06 09:35:46,??,UNKNOWN,2025-01-13 22:47:07
web,1241813097,310271422,2011-04-08 02:48:08,??,UNKNOWN,2025-01-13 22:47:07
web,1242351265,310271422,2011-04-08 12:26:10,??,UNKNOWN,2025-01-13 22:47:07
web,1238895937,310271422,2011-04-06 10:04:35,??,UNKNOWN,2025-01-13 22:47:07
web,1241813539,310271422,2011-04-08 02:48:38,??,UNKNOWN,2025-01-13 22:47:07
web,1242407705,310271422,2011-04-08 13:11:44,??,UNKNOWN,2025-01-13 22:47:07
web,1238905101,310271422,2011-04-06 10:13:31,??,UNKNOWN,2025-01-13 22:47:07
web,1242159303,310271422,2011-04-08 09:23:18,??,UNKNOWN,2025-01-13 22:47:07
web,1242436854,310271422,2011-04-08 13:34:07,??,UNKNOWN,2025-01-13 22:47:07
web,1238930971,310271422,2011-04-06 10:38:07,??,UNKNOWN,2025-01-13 22:47:07
web,1242179637,310271422,2011-04-08 09:44:05,??,UNKNOWN,2025-01-13 22:47:07
web,1242507150,310271422,2011-04-08 14:24:42,??,UNKNOWN,2025-01-13 22:47:07
web,1238937894,310271422,2011-04-06 10:44:53,??,UNKNOWN,2025-01-13 22:47:07
web,1242243788,310271422,2011-04-08 10:48:08,??,UNKNOWN,2025-01-13 22:47:07
web,1242614111,310271422,2011-04-08 15:37:00,??,UNKNOWN,2025-01-13 22:47:07
web,1238977360,310271422,2011-04-06 11:21:59,??,UNKNOWN,2025-01-13 22:47:07
web,1242299411,310271422,2011-04-08 11:40:38,??,UNKNOWN,2025-01-13 22:47:07
web,1242626701,310271422,2011-04-08 15:45:18,??,UNKNOWN,2025-01-13 22:47:07
web,1239027203,310271422,2011-04-06 12:05:26,??,UNKNOWN,2025-01-13 22:47:07
web,1242322170,310271422,2011-04-08 12:01:04,??,UNKNOWN,2025-01-13 22:47:07
web,1242732821,310271422,2011-04-08 16:55:47,??,UNKNOWN,2025-01-13 22:47:07
web,1239052106,310271422,2011-04-06 12:25:53,??,UNKNOWN,2025-01-13 22:47:07
web,1242331697,310271422,2011-04-08 12:09:19,??,UNKNOWN,2025-01-13 22:47:07
web,1242761880,310271422,2011-04-08 17:15:15,??,UNKNOWN,2025-01-13 22:47:07
web,1239639246,310271422,2011-04-06 18:48:39,??,UNKNOWN,2025-01-13 22:47:07
web,1242352517,310271422,2011-04-08 12:27:14,??,UNKNOWN,2025-01-13 22:47:07
web,1243219886,310271422,2011-04-08 23:24:40,??,UNKNOWN,2025-01-13 22:47:07
web,1239686963,310271422,2011-04-06 19:20:11,??,UNKNOWN,2025-01-13 22:47:07
web,1242559162,310271422,2011-04-08 15:00:24,??,UNKNOWN,2025-01-13 22:47:07
web,1243220367,310271422,2011-04-08 23:25:13,??,UNKNOWN,2025-01-13 22:47:07
web,1239759649,310271422,2011-04-06 20:09:52,??,UNKNOWN,2025-01-13 22:47:07
web,1242705367,310271422,2011-04-08 16:37:31,??,UNKNOWN,2025-01-13 22:47:07
web,1243231757,310271422,2011-04-08 23:38:54,??,UNKNOWN,2025-01-13 22:47:07
web,1239969727,310271422,2011-04-06 23:14:46,??,UNKNOWN,2025-01-13 22:47:07
web,1242710865,310271422,2011-04-08 16:41:09,??,UNKNOWN,2025-01-13 22:47:07
web,1228709333,310271422,2011-03-31 02:17:07,??,UNKNOWN,2025-01-13 22:47:07
web,1240073196,310271422,2011-04-07 01:10:56,??,UNKNOWN,2025-01-13 22:47:07
web,1242734368,310271422,2011-04-08 16:56:49,??,UNKNOWN,2025-01-13 22:47:07
web,1228735403,310271422,2011-03-31 02:45:05,??,UNKNOWN,2025-01-13 22:47:07
web,1240217083,310271422,2011-04-07 03:48:08,??,UNKNOWN,2025-01-13 22:47:07
web,1242754760,310271422,2011-04-08 17:10:33,??,UNKNOWN,2025-01-13 22:47:07
web,1238727187,310271422,2011-04-06 07:16:26,??,UNKNOWN,2025-01-13 22:47:07
web,1240217896,310271422,2011-04-07 03:49:02,??,UNKNOWN,2025-01-13 22:47:07
web,1228726217,310271422,2011-03-31 02:35:08,??,UNKNOWN,2025-01-13 22:47:07
web,1238769269,310271422,2011-04-06 07:59:56,??,UNKNOWN,2025-01-13 22:47:07
web,1240308626,310271422,2011-04-07 05:36:43,??,UNKNOWN,2025-01-13 22:47:07
web,1238976327,310271422,2011-04-06 11:21:04,??,UNKNOWN,2025-01-13 22:47:07
web,1238801389,310271422,2011-04-06 08:31:48,??,UNKNOWN,2025-01-13 22:47:07
web,1240347556,310271422,2011-04-07 06:21:49,??,UNKNOWN,2025-01-13 22:47:07
web,1239092054,310271422,2011-04-06 12:56:41,??,UNKNOWN,2025-01-13 22:47:07
web,1238817009,310271422,2011-04-06 08:47:03,??,UNKNOWN,2025-01-13 22:47:07
web,1240355328,310271422,2011-04-07 06:30:42,??,UNKNOWN,2025-01-13 22:47:07
web,1239633273,310271422,2011-04-06 18:44:42,??,UNKNOWN,2025-01-13 22:47:07
web,1238876831,310271422,2011-04-06 09:45:42,??,UNKNOWN,2025-01-13 22:47:07
web,1240368874,310271422,2011-04-07 06:45:54,??,UNKNOWN,2025-01-13 22:47:07
web,1239642450,310271422,2011-04-06 18:50:46,??,UNKNOWN,2025-01-13 22:47:07
web,1239073414,310271422,2011-04-06 12:42:32,??,UNKNOWN,2025-01-13 22:47:07
web,1240373561,310271422,2011-04-07 06:51:07,??,UNKNOWN,2025-01-13 22:47:07
web,1239994374,310271422,2011-04-06 23:42:26,??,UNKNOWN,2025-01-13 22:47:07
web,1239080369,310271422,2011-04-06 12:48:00,??,UNKNOWN,2025-01-13 22:47:07
web,1240389058,310271422,2011-04-07 07:07:52,??,UNKNOWN,2025-01-13 22:47:07
web,1240011555,310271422,2011-04-07 00:01:54,??,UNKNOWN,2025-01-13 22:47:07
web,1239085253,310271422,2011-04-06 12:51:39,??,UNKNOWN,2025-01-13 22:47:07
web,1241133595,310271422,2011-04-07 17:04:33,??,UNKNOWN,2025-01-13 22:47:07
web,1240025306,310271422,2011-04-07 00:17:29,??,UNKNOWN,2025-01-13 22:47:07
web,1239108292,310271422,2011-04-06 13:08:40,??,UNKNOWN,2025-01-13 22:47:07
web,1241146375,310271422,2011-04-07 17:12:50,??,UNKNOWN,2025-01-13 22:47:07
web,1240048337,310271422,2011-04-07 00:43:14,??,UNKNOWN,2025-01-13 22:47:07
web,1239113433,310271422,2011-04-06 13:12:26,??,UNKNOWN,2025-01-13 22:47:07
web,1241153913,310271422,2011-04-07 17:17:35,??,UNKNOWN,2025-01-13 22:47:07
web,1240071760,310271422,2011-04-07 01:09:23,??,UNKNOWN,2025-01-13 22:47:07
web,1239684605,310271422,2011-04-06 19:18:34,??,UNKNOWN,2025-01-13 22:47:07
web,1241160502,310271422,2011-04-07 17:21:41,??,UNKNOWN,2025-01-13 22:47:07
web,1240086829,310271422,2011-04-07 01:25:33,??,UNKNOWN,2025-01-13 22:47:07
web,1239834796,310271422,2011-04-06 21:07:22,??,UNKNOWN,2025-01-13 22:47:07
web,1241249425,310271422,2011-04-07 18:17:13,??,UNKNOWN,2025-01-13 22:47:07
web,1240087780,310271422,2011-04-07 01:26:37,??,UNKNOWN,2025-01-13 22:47:07
web,1239970652,310271422,2011-04-06 23:15:51,??,UNKNOWN,2025-01-13 22:47:07
web,1241288076,310271422,2011-04-07 18:41:09,??,UNKNOWN,2025-01-13 22:47:07
web,1240263332,310271422,2011-04-07 04:42:14,??,UNKNOWN,2025-01-13 22:47:07
web,1240022165,310271422,2011-04-07 00:13:55,??,UNKNOWN,2025-01-13 22:47:07
web,1241523256,310271422,2011-04-07 21:31:46,??,UNKNOWN,2025-01-13 22:47:07
web,1240286092,310271422,2011-04-07 05:09:42,??,UNKNOWN,2025-01-13 22:47:07
web,1240056867,310271422,2011-04-07 00:52:40,??,UNKNOWN,2025-01-13 22:47:07
web,1241524365,310271422,2011-04-07 21:32:43,??,UNKNOWN,2025-01-13 22:47:07
web,1240291646,310271422,2011-04-07 05:16:23,??,UNKNOWN,2025-01-13 22:47:07
web,1240098317,310271422,2011-04-07 01:38:34,??,UNKNOWN,2025-01-13 22:47:07
web,1241547561,310271422,2011-04-07 21:53:39,??,UNKNOWN,2025-01-13 22:47:07
web,1240385699,310271422,2011-04-07 07:04:12,??,UNKNOWN,2025-01-13 22:47:07
web,1240185007,310271422,2011-04-07 03:12:22,??,UNKNOWN,2025-01-13 22:47:07
web,1241556383,310271422,2011-04-07 22:01:59,??,UNKNOWN,2025-01-13 22:47:07
web,1240389524,310271422,2011-04-07 07:08:24,??,UNKNOWN,2025-01-13 22:47:07
web,1240212790,310271422,2011-04-07 03:43:16,??,UNKNOWN,2025-01-13 22:47:07
web,1241588816,310271422,2011-04-07 22:34:00,??,UNKNOWN,2025-01-13 22:47:07
web,1240395648,310271422,2011-04-07 07:14:41,??,UNKNOWN,2025-01-13 22:47:07
web,1240281525,310271422,2011-04-07 05:04:10,??,UNKNOWN,2025-01-13 22:47:07
web,1241600839,310271422,2011-04-07 22:46:33,??,UNKNOWN,2025-01-13 22:47:07
web,1240850836,310271422,2011-04-07 14:01:08,??,UNKNOWN,2025-01-13 22:47:07
web,1240364629,310271422,2011-04-07 06:41:10,??,UNKNOWN,2025-01-13 22:47:07
web,1241607148,310271422,2011-04-07 22:53:18,??,UNKNOWN,2025-01-13 22:47:07
web,1240852513,310271422,2011-04-07 14:02:15,??,UNKNOWN,2025-01-13 22:47:07
web,1240380940,310271422,2011-04-07 06:59:00,??,UNKNOWN,2025-01-13 22:47:07
web,1241623348,310271422,2011-04-07 23:11:12,??,UNKNOWN,2025-01-13 22:47:07
web,1241125455,310271422,2011-04-07 16:59:21,??,UNKNOWN,2025-01-13 22:47:07
web,1240398221,310271422,2011-04-07 07:17:20,??,UNKNOWN,2025-01-13 22:47:07
web,1241742036,310271422,2011-04-08 01:29:09,??,UNKNOWN,2025-01-13 22:47:07
web,1241176662,310271422,2011-04-07 17:31:42,??,UNKNOWN,2025-01-13 22:47:07
web,1241231263,310271422,2011-04-07 18:05:40,??,UNKNOWN,2025-01-13 22:47:07
web,1241749235,310271422,2011-04-08 01:36:59,??,UNKNOWN,2025-01-13 22:47:07
web,1241241979,310271422,2011-04-07 18:12:30,??,UNKNOWN,2025-01-13 22:47:07
web,1241296279,310271422,2011-04-07 18:46:25,??,UNKNOWN,2025-01-13 22:47:07
web,1241798567,310271422,2011-04-08 02:31:54,??,UNKNOWN,2025-01-13 22:47:07
web,1241343550,310271422,2011-04-07 19:16:45,??,UNKNOWN,2025-01-13 22:47:07
web,1241364687,310271422,2011-04-07 19:30:51,??,UNKNOWN,2025-01-13 22:47:07
web,1242070250,310271422,2011-04-08 07:51:52,??,UNKNOWN,2025-01-13 22:47:07
web,1241466627,310271422,2011-04-07 20:44:43,??,UNKNOWN,2025-01-13 22:47:07
web,1241374568,310271422,2011-04-07 19:37:39,??,UNKNOWN,2025-01-13 22:47:07
web,1242129851,310271422,2011-04-08 08:52:57,??,UNKNOWN,2025-01-13 22:47:07
web,1241469193,310271422,2011-04-07 20:46:45,??,UNKNOWN,2025-01-13 22:47:07
web,1241377588,310271422,2011-04-07 19:39:44,??,UNKNOWN,2025-01-13 22:47:07
web,1242153559,310271422,2011-04-08 09:17:32,??,UNKNOWN,2025-01-13 22:47:07
web,1241477143,310271422,2011-04-07 20:53:00,??,UNKNOWN,2025-01-13 22:47:07
web,1241494582,310271422,2011-04-07 21:07:09,??,UNKNOWN,2025-01-13 22:47:07
web,1242194724,310271422,2011-04-08 09:59:21,??,UNKNOWN,2025-01-13 22:47:07
web,1241618598,310271422,2011-04-07 23:05:57,??,UNKNOWN,2025-01-13 22:47:07
web,1241557051,310271422,2011-04-07 22:02:37,??,UNKNOWN,2025-01-13 22:47:07
web,1242460415,310271422,2011-04-08 13:51:25,??,UNKNOWN,2025-01-13 22:47:07
web,1241624159,310271422,2011-04-07 23:12:08,??,UNKNOWN,2025-01-13 22:47:07
web,1241660457,310271422,2011-04-07 23:54:00,??,UNKNOWN,2025-01-13 22:47:07
web,1242707625,310271422,2011-04-08 16:39:03,??,UNKNOWN,2025-01-13 22:47:07
web,1241629992,310271422,2011-04-07 23:18:53,??,UNKNOWN,2025-01-13 22:47:07
web,1241761520,310271422,2011-04-08 01:50:36,??,UNKNOWN,2025-01-13 22:47:07
web,1242728838,310271422,2011-04-08 16:53:10,??,UNKNOWN,2025-01-13 22:47:07
web,1241639345,310271422,2011-04-07 23:29:26,??,UNKNOWN,2025-01-13 22:47:07
web,1242127849,310271422,2011-04-08 08:50:51,??,UNKNOWN,2025-01-13 22:47:07
web,1241661927,310271422,2011-04-07 23:55:40,??,UNKNOWN,2025-01-13 22:47:07
web,1242146354,310271422,2011-04-08 09:10:13,??,UNKNOWN,2025-01-13 22:47:07
web,1242154584,310271422,2011-04-08 09:18:33,??,UNKNOWN,2025-01-13 22:47:07
web,1242220216,310271422,2011-04-08 10:24:54,??,UNKNOWN,2025-01-13 22:47:07
web,1242180155,310271422,2011-04-08 09:44:37,??,UNKNOWN,2025-01-13 22:47:07
web,1242508300,310271422,2011-04-08 14:25:31,??,UNKNOWN,2025-01-13 22:47:07
web,1242262885,310271422,2011-04-08 11:06:12,??,UNKNOWN,2025-01-13 22:47:07
web,1242540190,310271422,2011-04-08 14:47:21,??,UNKNOWN,2025-01-13 22:47:07
web,1242267176,310271422,2011-04-08 11:10:25,??,UNKNOWN,2025-01-13 22:47:07
web,1242552021,310271422,2011-04-08 14:55:34,??,UNKNOWN,2025-01-13 22:47:07
web,1242328229,310271422,2011-04-08 12:06:19,??,UNKNOWN,2025-01-13 22:47:07
web,1242576374,310271422,2011-04-08 15:11:53,??,UNKNOWN,2025-01-13 22:47:07
web,1242361885,310271422,2011-04-08 12:35:03,??,UNKNOWN,2025-01-13 22:47:07
web,1242668794,310271422,2011-04-08 16:13:02,??,UNKNOWN,2025-01-13 22:47:07
web,1242365575,310271422,2011-04-08 12:38:09,??,UNKNOWN,2025-01-13 22:47:07
web,1242709451,310271422,2011-04-08 16:40:14,??,UNKNOWN,2025-01-13 22:47:07
web,1242435593,310271422,2011-04-08 13:33:10,??,UNKNOWN,2025-01-13 22:47:07
web,1243219357,310271422,2011-04-08 23:24:04,??,UNKNOWN,2025-01-13 22:47:07
web,1242619446,310271422,2011-04-08 15:40:38,??,UNKNOWN,2025-01-13 22:47:07
web,1228713624,310271422,2011-03-31 02:21:38,??,UNKNOWN,2025-01-13 22:47:07
web,1242632061,310271422,2011-04-08 15:48:52,??,UNKNOWN,2025-01-13 22:47:07
web,1228719735,310271422,2011-03-31 02:28:10,??,UNKNOWN,2025-01-13 22:47:07
web,1228706887,310271422,2011-03-31 02:14:39,??,UNKNOWN,2025-01-13 22:47:07
web,1238679404,310271422,2011-04-06 06:25:09,??,UNKNOWN,2025-01-13 22:47:07
web,1238720263,310271422,2011-04-06 07:09:05,??,UNKNOWN,2025-01-13 22:47:07
web,1238810092,310271422,2011-04-06 08:40:15,??,UNKNOWN,2025-01-13 22:47:07
web,1238728643,310271422,2011-04-06 07:18:02,??,UNKNOWN,2025-01-13 22:47:07
web,1238847827,310271422,2011-04-06 09:17:26,??,UNKNOWN,2025-01-13 22:47:07
web,1238742831,310271422,2011-04-06 07:32:42,??,UNKNOWN,2025-01-13 22:47:07
web,1238908777,310271422,2011-04-06 10:17:11,??,UNKNOWN,2025-01-13 22:47:07
web,1238804078,310271422,2011-04-06 08:34:28,??,UNKNOWN,2025-01-13 22:47:07
web,1238936998,310271422,2011-04-06 10:43:59,??,UNKNOWN,2025-01-13 22:47:07
web,1238812761,310271422,2011-04-06 08:42:51,??,UNKNOWN,2025-01-13 22:47:07
web,1239020421,310271422,2011-04-06 11:59:44,??,UNKNOWN,2025-01-13 22:47:07
web,1238848851,310271422,2011-04-06 09:18:28,??,UNKNOWN,2025-01-13 22:47:07
web,1239024715,310271422,2011-04-06 12:03:21,??,UNKNOWN,2025-01-13 22:47:07
web,1238882125,310271422,2011-04-06 09:50:57,??,UNKNOWN,2025-01-13 22:47:07
web,1239596372,310271422,2011-04-06 18:21:35,??,UNKNOWN,2025-01-13 22:47:07
web,1239007404,310271422,2011-04-06 11:48:44,??,UNKNOWN,2025-01-13 22:47:07
web,1239739059,310271422,2011-04-06 19:55:06,??,UNKNOWN,2025-01-13 22:47:07
web,1239822043,310271422,2011-04-06 20:57:27,??,UNKNOWN,2025-01-13 22:47:07
web,1239741323,310271422,2011-04-06 19:56:42,??,UNKNOWN,2025-01-13 22:47:07
web,1239998078,310271422,2011-04-06 23:46:45,??,UNKNOWN,2025-01-13 22:47:07
web,1239753947,310271422,2011-04-06 20:05:42,??,UNKNOWN,2025-01-13 22:47:07
web,1240052588,310271422,2011-04-07 00:47:59,??,UNKNOWN,2025-01-13 22:47:07
web,1239757365,310271422,2011-04-06 20:08:11,??,UNKNOWN,2025-01-13 22:47:07
web,1240068473,310271422,2011-04-07 01:05:44,??,UNKNOWN,2025-01-13 22:47:07
web,1239809228,310271422,2011-04-06 20:47:26,??,UNKNOWN,2025-01-13 22:47:07
web,1240069877,310271422,2011-04-07 01:07:17,??,UNKNOWN,2025-01-13 22:47:07
web,1240004988,310271422,2011-04-06 23:54:29,??,UNKNOWN,2025-01-13 22:47:07
web,1240092023,310271422,2011-04-07 01:31:18,??,UNKNOWN,2025-01-13 22:47:07
web,1240009273,310271422,2011-04-06 23:59:19,??,UNKNOWN,2025-01-13 22:47:07
web,1240115213,310271422,2011-04-07 01:56:56,??,UNKNOWN,2025-01-13 22:47:07
web,1240103746,310271422,2011-04-07 01:44:26,??,UNKNOWN,2025-01-13 22:47:07
web,1240137888,310271422,2011-04-07 02:21:02,??,UNKNOWN,2025-01-13 22:47:07
web,1240132472,310271422,2011-04-07 02:15:20,??,UNKNOWN,2025-01-13 22:47:07
web,1240162236,310271422,2011-04-07 02:47:12,??,UNKNOWN,2025-01-13 22:47:07
web,1240149093,310271422,2011-04-07 02:33:05,??,UNKNOWN,2025-01-13 22:47:07
web,1240198588,310271422,2011-04-07 03:27:19,??,UNKNOWN,2025-01-13 22:47:07
web,1240174218,310271422,2011-04-07 03:00:30,??,UNKNOWN,2025-01-13 22:47:07
web,1240319482,310271422,2011-04-07 05:48:57,??,UNKNOWN,2025-01-13 22:47:07
web,1240177819,310271422,2011-04-07 03:04:31,??,UNKNOWN,2025-01-13 22:47:07
web,1240348790,310271422,2011-04-07 06:23:22,??,UNKNOWN,2025-01-13 22:47:07
web,1240178943,310271422,2011-04-07 03:05:43,??,UNKNOWN,2025-01-13 22:47:07
web,1240394095,310271422,2011-04-07 07:13:07,??,UNKNOWN,2025-01-13 22:47:07
web,1240191087,310271422,2011-04-07 03:19:08,??,UNKNOWN,2025-01-13 22:47:07
web,1241247729,310271422,2011-04-07 18:16:08,??,UNKNOWN,2025-01-13 22:47:07
web,1240202618,310271422,2011-04-07 03:31:47,??,UNKNOWN,2025-01-13 22:47:07
web,1241328540,310271422,2011-04-07 19:06:49,??,UNKNOWN,2025-01-13 22:47:07
web,1240225869,310271422,2011-04-07 03:58:02,??,UNKNOWN,2025-01-13 22:47:07
web,1241384350,310271422,2011-04-07 19:44:25,??,UNKNOWN,2025-01-13 22:47:07
web,1240288182,310271422,2011-04-07 05:12:12,??,UNKNOWN,2025-01-13 22:47:07
web,1241482834,310271422,2011-04-07 20:57:41,??,UNKNOWN,2025-01-13 22:47:07
web,1240351930,310271422,2011-04-07 06:27:00,??,UNKNOWN,2025-01-13 22:47:07
web,1241487422,310271422,2011-04-07 21:01:23,??,UNKNOWN,2025-01-13 22:47:07
web,1240356724,310271422,2011-04-07 06:32:16,??,UNKNOWN,2025-01-13 22:47:07
web,1241562026,310271422,2011-04-07 22:07:21,??,UNKNOWN,2025-01-13 22:47:07
web,1240367477,310271422,2011-04-07 06:44:19,??,UNKNOWN,2025-01-13 22:47:07
web,1241611818,310271422,2011-04-07 22:58:27,??,UNKNOWN,2025-01-13 22:47:07
web,1240370308,310271422,2011-04-07 06:47:29,??,UNKNOWN,2025-01-13 22:47:07
web,1241649834,310271422,2011-04-07 23:41:32,??,UNKNOWN,2025-01-13 22:47:07
web,1241293726,310271422,2011-04-07 18:44:50,??,UNKNOWN,2025-01-13 22:47:07
web,1241672765,310271422,2011-04-08 00:08:36,??,UNKNOWN,2025-01-13 22:47:07
web,1241400418,310271422,2011-04-07 19:55:57,??,UNKNOWN,2025-01-13 22:47:07
web,1241693394,310271422,2011-04-08 00:33:42,??,UNKNOWN,2025-01-13 22:47:07
web,1241620370,310271422,2011-04-07 23:07:53,??,UNKNOWN,2025-01-13 22:47:07
web,1241709695,310271422,2011-04-08 00:52:35,??,UNKNOWN,2025-01-13 22:47:07
web,1241652004,310271422,2011-04-07 23:44:07,??,UNKNOWN,2025-01-13 22:47:07
web,1241722097,310271422,2011-04-08 01:06:51,??,UNKNOWN,2025-01-13 22:47:07
web,1241690773,310271422,2011-04-08 00:30:34,??,UNKNOWN,2025-01-13 22:47:07
web,1241759037,310271422,2011-04-08 01:47:56,??,UNKNOWN,2025-01-13 22:47:07
web,1241731811,310271422,2011-04-08 01:17:44,??,UNKNOWN,2025-01-13 22:47:07
web,1241803273,310271422,2011-04-08 02:37:11,??,UNKNOWN,2025-01-13 22:47:07
web,1241743108,310271422,2011-04-08 01:30:19,??,UNKNOWN,2025-01-13 22:47:07
web,1241806998,310271422,2011-04-08 02:41:16,??,UNKNOWN,2025-01-13 22:47:07
web,1242139243,310271422,2011-04-08 09:02:52,??,UNKNOWN,2025-01-13 22:47:07
web,1242109481,310271422,2011-04-08 08:32:01,??,UNKNOWN,2025-01-13 22:47:07
web,1242148933,310271422,2011-04-08 09:12:49,??,UNKNOWN,2025-01-13 22:47:07
web,1242118184,310271422,2011-04-08 08:40:55,??,UNKNOWN,2025-01-13 22:47:07
web,1242156184,310271422,2011-04-08 09:20:06,??,UNKNOWN,2025-01-13 22:47:07
web,1242120707,310271422,2011-04-08 08:43:34,??,UNKNOWN,2025-01-13 22:47:07
web,1242160235,310271422,2011-04-08 09:24:18,??,UNKNOWN,2025-01-13 22:47:07
web,1242196311,310271422,2011-04-08 10:00:55,??,UNKNOWN,2025-01-13 22:47:07
web,1242230636,310271422,2011-04-08 10:34:57,??,UNKNOWN,2025-01-13 22:47:07
web,1242301686,310271422,2011-04-08 11:42:45,??,UNKNOWN,2025-01-13 22:47:07
web,1242390604,310271422,2011-04-08 12:58:28,??,UNKNOWN,2025-01-13 22:47:07
web,1242342738,310271422,2011-04-08 12:18:51,??,UNKNOWN,2025-01-13 22:47:07
web,1242546889,310271422,2011-04-08 14:52:02,??,UNKNOWN,2025-01-13 22:47:07
web,1242420366,310271422,2011-04-08 13:21:29,??,UNKNOWN,2025-01-13 22:47:07
web,1242564406,310271422,2011-04-08 15:03:55,??,UNKNOWN,2025-01-13 22:47:07
web,1242521755,310271422,2011-04-08 14:34:42,??,UNKNOWN,2025-01-13 22:47:07
web,1242582450,310271422,2011-04-08 15:15:56,??,UNKNOWN,2025-01-13 22:47:07
web,1242530775,310271422,2011-04-08 14:40:56,??,UNKNOWN,2025-01-13 22:47:07
web,1242617114,310271422,2011-04-08 15:39:05,??,UNKNOWN,2025-01-13 22:47:07
web,1242777883,310271422,2011-04-08 17:25:37,??,UNKNOWN,2025-01-13 22:47:07
web,1242690592,310271422,2011-04-08 16:27:40,??,UNKNOWN,2025-01-13 22:47:07
web,1243233899,310271422,2011-04-08 23:41:34,??,UNKNOWN,2025-01-13 22:47:07
web,1242736880,310271422,2011-04-08 16:58:31,??,UNKNOWN,2025-01-13 22:47:07
web,1228705934,310271422,2011-03-31 02:13:38,??,UNKNOWN,2025-01-13 22:47:07
web,1243220760,310271422,2011-04-08 23:25:40,??,UNKNOWN,2025-01-13 22:47:07
web,1228717211,310271422,2011-03-31 02:25:32,??,UNKNOWN,2025-01-13 22:47:07
web,1238730232,310271422,2011-04-06 07:19:42,??,UNKNOWN,2025-01-13 22:47:07
web,1238755939,310271422,2011-04-06 07:46:18,??,UNKNOWN,2025-01-13 22:47:07
web,1238748410,310271422,2011-04-06 07:38:32,??,UNKNOWN,2025-01-13 22:47:07
web,1238810697,310271422,2011-04-06 08:40:48,??,UNKNOWN,2025-01-13 22:47:07
web,1238783756,310271422,2011-04-06 08:14:33,??,UNKNOWN,2025-01-13 22:47:07
web,1238862329,310271422,2011-04-06 09:31:34,??,UNKNOWN,2025-01-13 22:47:07
web,1238828721,310271422,2011-04-06 08:58:33,??,UNKNOWN,2025-01-13 22:47:07
web,1238894925,310271422,2011-04-06 10:03:35,??,UNKNOWN,2025-01-13 22:47:07
web,1238906119,310271422,2011-04-06 10:14:31,??,UNKNOWN,2025-01-13 22:47:07
web,1238951524,310271422,2011-04-06 10:57:56,??,UNKNOWN,2025-01-13 22:47:07
web,1239000341,310271422,2011-04-06 11:42:26,??,UNKNOWN,2025-01-13 22:47:07
web,1238968322,310271422,2011-04-06 11:13:37,??,UNKNOWN,2025-01-13 22:47:07
web,1239040001,310271422,2011-04-06 12:15:58,??,UNKNOWN,2025-01-13 22:47:07
web,1238990976,310271422,2011-04-06 11:34:06,??,UNKNOWN,2025-01-13 22:47:07
web,1239116197,310271422,2011-04-06 13:14:28,??,UNKNOWN,2025-01-13 22:47:07
web,1239048751,310271422,2011-04-06 12:23:09,??,UNKNOWN,2025-01-13 22:47:07
web,1239812753,310271422,2011-04-06 20:50:10,??,UNKNOWN,2025-01-13 22:47:07
web,1239694675,310271422,2011-04-06 19:25:25,??,UNKNOWN,2025-01-13 22:47:07
web,1239972021,310271422,2011-04-06 23:17:25,??,UNKNOWN,2025-01-13 22:47:07
web,1239751034,310271422,2011-04-06 20:03:33,??,UNKNOWN,2025-01-13 22:47:07
web,1239996277,310271422,2011-04-06 23:44:38,??,UNKNOWN,2025-01-13 22:47:07
web,1239830756,310271422,2011-04-06 21:04:11,??,UNKNOWN,2025-01-13 22:47:07
web,1240115799,310271422,2011-04-07 01:57:35,??,UNKNOWN,2025-01-13 22:47:07
web,1239835478,310271422,2011-04-06 21:07:55,??,UNKNOWN,2025-01-13 22:47:07
web,1240121081,310271422,2011-04-07 02:03:12,??,UNKNOWN,2025-01-13 22:47:07
web,1239984406,310271422,2011-04-06 23:30:59,??,UNKNOWN,2025-01-13 22:47:07
web,1240130533,310271422,2011-04-07 02:13:15,??,UNKNOWN,2025-01-13 22:47:07
web,1240003597,310271422,2011-04-06 23:52:57,??,UNKNOWN,2025-01-13 22:47:07
web,1240189293,310271422,2011-04-07 03:17:10,??,UNKNOWN,2025-01-13 22:47:07
web,1240018052,310271422,2011-04-07 00:09:07,??,UNKNOWN,2025-01-13 22:47:07
web,1240199905,310271422,2011-04-07 03:28:43,??,UNKNOWN,2025-01-13 22:47:07
web,1240046451,310271422,2011-04-07 00:41:05,??,UNKNOWN,2025-01-13 22:47:07
web,1240216411,310271422,2011-04-07 03:47:23,??,UNKNOWN,2025-01-13 22:47:07
web,1240139340,310271422,2011-04-07 02:22:32,??,UNKNOWN,2025-01-13 22:47:07
web,1240290826,310271422,2011-04-07 05:15:23,??,UNKNOWN,2025-01-13 22:47:07
web,1240159899,310271422,2011-04-07 02:44:40,??,UNKNOWN,2025-01-13 22:47:07
web,1240304634,310271422,2011-04-07 05:32:04,??,UNKNOWN,2025-01-13 22:47:07
web,1240196920,310271422,2011-04-07 03:25:30,??,UNKNOWN,2025-01-13 22:47:07
